Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
AQST,"Aquestive Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",317377096,USD,3.21,USD,3.25,USD,0.04999999999999982,USD,1.5576323987538885,1.2461059190031165,87776941.3346,3824257,8393747,5962,1474805.4,1971349.7,1652151.588888889,7.807308970099679,7.076262434735142,8.28237915385407,3.155,,1.1974044589131014,3.1022589644310647,1.289697,1.8091251,2.7583823,1.1887397385759082,3.8765712668037575,6.2641641376594634,3.4298823840805994,1.4197572594302952,0.8280307600798742,0.9647006361334248,1.0184214874434698,0.6981585299295752,3.245,USD,3.79,USD,5.8,USD,5.8,USD,20.6961,USD,3.23,USD,3.235,USD,3.245,USD,3.245,USD,3.245,USD,3.245,USD,3.245,USD,3.245,USD,3.245,USD,405359.154929577,USD,3.2219999999999978,3.2212499999999973,3.2239800000000054,3.2185153846153933,3.232920813926902,3.223889999999989,3.2148591860730757,3.2384671021921245,3.2111849999999995,3.1839028978078745,,3.1022589644310647,2025-03-05,2025-05-06,Strong buy,9.861111,USD,Buy,3.1035930284278317,2.9752473571617792
LE,"Lands' End, Inc.",Apparel/Footwear retail,Retail trade,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",317028789,USD,10.25,USD,10.29,USD,0.07000000000000028,USD,0.6829268292682955,0.3902439024390161,11809137.787199998,161342,898030,1220,157790.2,136489.7,132360.93333333332,3.3165829145728654,4.918802679713722,5.260999136547341,10.159999999999998,51.147704590818364,0.8406646245903975,1.0238001717099865,1.5054554,2.5194118,2.8058243,0.32908657092693466,1.6540712750981699,20.600798891334474,14.807251399626766,1.4227456927246367,0.7242706697893249,0.6909988796102855,1.6506074786195573,0.8336280254733139,13.8499,USD,14.12,USD,19.88,USD,19.88,USD,56.25,USD,10.28,USD,10.28,USD,10.28,USD,10.28,USD,10.28,USD,10.28,USD,10.28,USD,11.48,USD,12.48,USD,,,10.25900000000001,10.259250000000003,10.25180000000001,10.186461538461531,10.278758531186737,10.249449999999992,10.220141468813248,10.288461712790077,10.185150000000009,10.08183828720994,,1.0238001717099865,2025-03-20,2025-05-29,Strong buy,18.333333,USD,Buy,10.47977930228464,10.762007290003657
ARTNA,Artesian Resources Corporation,Water utilities,Utilities,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",316725880.00000006,USD,30.71,USD,32,USD,1.2899999999999991,USD,4.200586128296969,4.200586128296969,9054783.78612,203877,403377,100,61750.8,46091.26666666667,40956.91111111111,3.1803278688524554,2.8221048322461155,3.4129301137411034,30.893333333333334,15.782711481138865,1.5812275387133798,4.460695938317741,0.6288909,0.4705043,0.17998122,3.195119940647927,3.3451631983653276,13.513753327417923,21.30096153846154,8.821678878623766,4.761935470002794,2.515979283227382,2.1553869311129197,0.7625305084693175,34.035,USD,34.035,USD,37.3956,USD,41.29,USD,63,USD,30.82,USD,30.9,USD,31.11,USD,31.11,USD,31.11,USD,31.32,USD,31.47,USD,32.645,USD,34.035,USD,393868.525896414,USD,30.718,30.696250000000024,30.821000000000026,30.813461538461528,31.069713583915718,30.807999999999993,30.546286416084268,31.327678930794963,30.937249999999995,30.546821069205027,,4.460695938317741,2025-03-24,2025-05-07,Strong buy,46,USD,Sell,31.15705313495812,31.590271483975037
SHYF,"The Shyft Group, Inc.",Trucks/Construction/Farm machinery,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",313342506,USD,8.97,USD,9.1,USD,0.129999999999999,USD,1.4492753623188293,1.4492753623188293,31409133.0189,503845,1515033,100,299812,267744.4,242276.57777777777,6.809229037704,4.609829203400341,7.3636425897685065,9.101666666666667,,1.6369326592600562,1.872498618421615,1.3950615,1.8477552,1.6869748,4.370292600538641,6.643005213895345,6.683177074119937,3.833341582933228,1.4578202501701998,1.0351971947396914,0.9230549842441724,1.4258844243731137,0.6900156115574786,13.75,USD,13.75,USD,15.28,USD,17.56,USD,54.5,USD,8.98,USD,8.98,USD,8.98,USD,8.98,USD,8.98,USD,9.05,USD,9.45,USD,9.66,USD,10.3006,USD,271095.172413793,USD,8.949000000000018,8.940625000000006,8.923999999999996,8.93222307692305,8.973377397641075,8.924499999999995,8.875622602358915,8.989496589454665,8.939194999999982,8.888893410545299,,1.872498618421615,2025-02-20,2025-04-24,Buy,15.5,USD,Neutral,9.198389912485222,9.240317231195853
TKNO,"Alpha Teknova, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",313139689,USD,5.86,USD,5.95,USD,0.27999999999999936,USD,4.778156996587019,1.5358361774744003,10582623.872,161582,1246212,6000,415257.5,430197.43333333335,326668.9,6.840820753864232,5.741062926876023,11.574795315420815,5.767133333333334,,0.2601603855747314,0.367198686845755,0.47556877,0.67945266,0.42090625,1.3307984790874525,5.350065300096531,5.999095159101191,3.5760688925819606,0.7948139166122563,0.3353820770608924,0.4182255604417492,0.7464516484940205,1.1653711728814824,8.45,USD,10.37,USD,10.37,USD,10.37,USD,30.89,USD,5.86,USD,5.86,USD,5.86,USD,5.86,USD,5.86,USD,5.86,USD,5.9099,USD,5.9099,USD,6.855,USD,218179.190751445,USD,5.834999999999995,5.82312500000001,5.802999999999986,5.810384615384616,5.848254441429715,5.7989999999999915,5.749745558570268,5.84651311964472,5.801250000000005,5.75598688035529,,0.367198686845755,2025-03-04,2025-05-07,Buy,11,USD,Buy,5.761360353683264,5.704187917786412
EBS,Emergent BioSolutions Inc.,Pharmaceuticals: major,Health technology,NYSE,Nasdaq US Small Cap Growth,310807792,USD,5.72,USD,5.61,USD,0.03000000000000025,USD,0.5244755244755288,-1.9230769230769131,52316913.350999996,2014890,4867673,1529,1127936.2,1326812.7,1197681.322222222,3.6903690369036917,4.318777249153333,9.325973281851562,5.678333333333334,,0.8177930623196236,1.975196839355676,4.718847,2.738052,1.8020055,6.428441359512409,6.0616166878057625,9.459222237130462,9.640469730968,4.147860969312668,2.2631115271315694,1.4579888310991271,0.872842291296794,0.36748786261737343,8.3,USD,11.98,USD,12.73,USD,15.1,USD,137.61,USD,5.72,USD,5.72,USD,5.72,USD,5.72,USD,5.72,USD,5.72,USD,5.76,USD,5.93,USD,7.6059,USD,1159555.55555556,USD,5.690859999999984,5.675549999999998,5.642000000000012,5.627307692307678,5.711984158167511,5.635469999999996,5.558955841832481,5.704207350230935,5.639750000000027,5.575292649769119,,1.975196839355676,2025-03-03,2025-04-24,Buy,14.333333,USD,Strong buy,5.737414127679914,5.7750848956971055
EU,enCore Energy Corp.,Other metals/Minerals,Non-energy minerals,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",307331094.2307692,USD,1.65,USD,1.65,USD,0.040000000000000036,USD,2.4242424242424265,0,180394896.066,2602604,10022463,12615,2005362.6,2625415.3666666667,1837525.5111111111,9.032258064516121,8.760857276478868,14.056821822422215,1.6300000000000001,,0.8803141283532014,1.3298123795296888,3.8347185,0.97136664,1.1155608,1.5374719150167937,2.0616832457336804,6.373618306264332,3.968028688743434,1.344963199029119,0.7862444257336202,0.8085208024628319,0.9717445975260925,2.177399461160747,2.83,USD,3.825,USD,4.44,USD,5.05,USD,9.225,USD,1.655,USD,1.68,USD,1.68,USD,1.68,USD,1.68,USD,1.68,USD,1.69,USD,1.69,USD,2.46,USD,423917.3210653657,USD,1.6410000000000007,1.6468750000000023,1.637,1.63578461538462,1.671978061731185,1.6435000000000026,1.6150219382688202,1.6467839639185171,1.6332599999999942,1.6197360360814712,,1.3298123795296888,2025-03-10,2025-05-23,Strong buy,4.125663,USD,Neutral,1.6350785180787697,1.6044800984517131
CHPT,"ChargePoint Holdings, Inc.",Specialty stores,Retail trade,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",303180444,USD,0.6854,USD,0.6964,USD,0.01200000000000001,USD,1.750802451123433,1.604902246863147,399249909.144,42158467,140201462,55922,22077187.3,31932819.9,23803220.633333333,10.020579388950436,7.921545207659602,10.778730144245168,0.6707000000000001,,1.9679613776383909,2.093910731869471,1.979806,1.4980158,1.8458027,1.6147346989433295,2.0430542333824753,1.589517065392219,1.2350994541615163,0.7584792506355131,0.4843611573431524,1.0796635772727392,1.0697750044517094,0.924493071299035,0.83,USD,1.3,USD,1.5,USD,2.44,USD,49.48,USD,0.6932,USD,0.695,USD,0.695,USD,0.695,USD,0.695,USD,0.695,USD,0.695,USD,0.735,USD,0.7982,USD,,,0.6863200000000007,0.6876124999999986,0.6806400000000019,0.6678346153846153,0.694215462857515,0.681300249999999,0.6683850371424831,0.6883087898391933,0.6607175000000021,0.6331262101608108,,2.093910731869471,2025-03-04,2025-05-29,Neutral,1.36,USD,Buy,0.6815579410629005,0.6826146357691416
JMIA,Jumia Technologies AG,Internet software/Services,Technology services,NYSE,,302483181,USD,2.47,USD,2.48,USD,0.05999999999999961,USD,2.429149797570834,0.40485829959513303,122030653.69057499,1266094,7153217,13603,1676299.9,3637855.2666666666,3249143.311111111,4.000000000000008,4.718694770389691,7.1225830505792675,2.438333333333334,,0.7140441698503144,0.7359986364690128,3.150716,2.5600038,2.8705788,4.3832297224533745,1.7431373910071923,1.399762726014456,2.8406181055925295,1.2277834349645844,0.6022901688212317,0.7082584152078706,0.4589802576526509,0.3166494944047616,3.14,USD,4.33,USD,6,USD,15.04,USD,69.89,USD,2.47,USD,2.47,USD,2.47,USD,2.47,USD,2.47,USD,2.47,USD,2.47,USD,2.52,USD,2.56,USD,77432.2699953768,USD,2.4659999999999958,2.465625000000012,2.459999999999993,2.4503846153846256,2.470962142634936,2.4602500000000065,2.449537857365077,2.464298648588673,2.4494999999999996,2.4347013514113263,,0.7359986364690128,,2025-05-14,Sell,3.675,USD,Buy,2.4521039099925774,2.4288363564638087
UIS,Unisys Corporation New,Information technology services,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",301328728,USD,4.24,USD,4.3,USD,0.05999999999999961,USD,1.415094339622632,1.415094339622632,65821568.5856,1653398,3558748,800,604778.1,652880.9666666667,560819.3666666667,5.392156862745092,4.975876370073912,7.928701322107672,4.206666666666666,,1.5529424118942003,3.43870471278233,2.3023815,1.7505913,1.2583575,6.034955509561464,7.784420525302172,8.586354114184191,6.612389981542641,2.2657978646538086,1.3765923094815673,1.46382147206253,1.4873227164657072,0.7842708115200655,5.59,USD,7.54,USD,8.93,USD,8.93,USD,496.875,USD,4.27,USD,4.28,USD,4.28,USD,4.28,USD,4.28,USD,4.3,USD,4.3,USD,4.41,USD,4.67,USD,126314.465408805,USD,4.244999999999993,4.253125,4.246000000000003,4.251884615384617,4.275667863347233,4.243749999999983,4.211832136652732,4.278281742421891,4.255475000000002,4.232668257578114,,3.43870471278233,2025-02-18,2025-05-06,Neutral,7.25,USD,Sell,4.224344643590731,4.200541681469137
ONEW,OneWater Marine Inc.,Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",301327831.99999994,USD,17.26,USD,17.99,USD,0.7299999999999969,USD,4.229432213209715,4.229432213209715,12154504.624,313008,697933,200,127726.4,141179.33333333334,145411.84444444443,4.747685876380998,5.238097337700676,7.132812406978483,17.173333333333336,,1.6988923127401834,2.7867570989264583,2.270259,1.7669938,2.586444,4.27370340356564,7.233336033044464,6.022052224454036,4.475821661176353,1.4995324228919011,1.1180697764991143,0.8559637411488727,0.9299164726934059,1.0045541219637628,19.275,USD,21,USD,26.775,USD,31.36,USD,62.79,USD,17.36,USD,17.47,USD,17.47,USD,17.47,USD,17.47,USD,17.515,USD,17.515,USD,17.62,USD,17.62,USD,804643.667725829,USD,17.302020000000013,17.32001249999999,17.368999999999993,17.40807692307692,17.49187035493108,17.37400500000005,17.25613964506902,17.535282593192655,17.413499999999978,17.2917174068073,,2.7867570989264583,2025-01-30,2025-05-01,Buy,22.2,USD,Sell,17.217144423067097,16.958015871522143
NIU,Niu Technologies,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",300306016,USD,3.87,USD,3.98,USD,0.029999999999999805,USD,0.7751937984496073,2.842377260981909,69312887.23634,1615310,21119602,21096,2473121.5,1418695.5333333334,737990.6666666666,10.24461400359067,16.008940223520362,11.130393660578221,3.788266666666666,,0.6849547629030475,0.68469140713153,0.8878465,-0.2151476,0.4509696,2.204609214987694,4.8100210034651925,5.679399016739926,2.7917604060719183,0.9194020621158773,0.40277259471189064,0.19024292881829266,7.434383029095774,3.0290392329709332,4.22,USD,4.22,USD,4.22,USD,4.22,USD,53.38,USD,3.87,USD,3.87,USD,3.87,USD,3.87,USD,3.87,USD,3.93,USD,3.93,USD,4.22,USD,4.22,USD,,,3.8473999999999946,3.835874999999993,3.843000000000001,3.852900000000001,3.8674959544251406,3.8365999999999993,3.805704045574858,3.8912995214497648,3.857734999999998,3.8241704785502315,,0.68469140713153,2025-03-17,2025-05-26,Buy,4.08933724647,USD,Buy,3.8200194331792163,3.530578637841035
OTLY,Oatly Group AB,Food: major diversified,Consumer non-durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",299878494,USD,10.02,USD,9.99,USD,0.16000000000000014,USD,1.5968063872255505,-0.29940119760478406,27919255.104952,273176,705031,300,133122.50000000006,371592.92333333346,220066.16888888893,10.535024820739107,7.6707046059548265,11.839681177606158,9.701666666666666,,1.2749861667362312,2.316232518623906,1.7011942,2.2296584,1.9650289,3.992495556579554,6.81838442870578,7.147088460716358,3.746128763796617,2.571647997602366,1.3712271029344223,1.2586712436530065,0.5451114390742204,0.8233794766406222,11.77,USD,15.5,USD,20.8,USD,26.8,USD,580,USD,10.02,USD,10.02,USD,10.02,USD,10.02,USD,10.02,USD,10.02,USD,10.02,USD,10.02,USD,10.325,USD,554646.273818227,USD,9.928999999999993,9.91187499999998,9.767999999999976,9.803846153846147,10.017463143545195,9.809749999999989,9.602036856454783,9.98098553272931,9.813265000000007,9.645544467270703,,2.316232518623906,2025-02-12,2025-04-30,Buy,23.314286,USD,Strong buy,9.727146282570333,9.441336696052154
ASPI,ASP Isotopes Inc.,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",299124549,USD,4.19,USD,4.18,USD,0.29000000000000004,USD,6.921241050119333,-0.23866348448688962,54246060.64394,1221375,4507959,11509,1014136.1,1609569.9,3082859.677777778,4.014598540145986,6.2545982525257555,11.341904920282454,4.191666666666667,,0.7894892969579821,1.1742367905511517,2.897031,3.6911252,3.6911252,3.9327244675012687,8.963401600277304,26.53171583073446,21.92317205022931,4.583622668939983,1.7250713272512637,1.167618067142731,0.4794017547667569,0.3543212607633777,5.41,USD,7,USD,9.33,USD,9.33,USD,9.33,USD,4.255,USD,4.275,USD,4.275,USD,4.275,USD,4.275,USD,4.275,USD,4.275,USD,4.51,USD,4.9,USD,5697.71052631579,USD,4.222999999999999,4.233887500000002,4.235999999999994,4.219415384615379,4.27795606093592,4.242150000000003,4.206343939064086,4.252792714258037,4.218620000000008,4.184447285741978,,1.1742367905511517,2025-02-26,2025-05-28,Strong buy,8.5,USD,Strong sell,4.226473213477811,4.2179063413763025
TDUP,ThredUp Inc.,Internet retail,Retail trade,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",297458407,USD,2.56,USD,2.49,USD,0.009999999999999787,USD,0.3906249999999917,-2.734374999999994,85765656.8794,1491363,3421949,646,650276,698835.1,890050.3777777777,13.47888738483037,9.6097897784487,9.918501104484308,2.4829600000000003,,2.7817678704001985,2.5866247681102914,6.1127305,2.2095451,1.731181,0.7135628694312197,2.536106127011207,1.5459675504675292,1.8178257814569792,1.1355682998376184,0.704264251815923,3.100679536467235,0.6684132527501162,0.6628911924471169,2.84,USD,2.99,USD,2.99,USD,2.99,USD,31.8599,USD,2.59878,USD,2.59878,USD,2.59878,USD,2.59878,USD,2.59878,USD,2.59878,USD,2.59878,USD,2.59878,USD,2.59878,USD,159528.220858896,USD,2.565000000000002,2.5712499999999974,2.5560000000000023,2.52730769230769,2.5881597023974874,2.5577500000000053,2.527340297602523,2.574939959068677,2.519970000000002,2.465000040931327,,2.5866247681102914,2025-03-03,2025-05-12,Buy,3,USD,Buy,2.481388675769933,2.4159257552875903
CCIR,Cohen Circle Acquisition Corp. I,Financial conglomerates,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",295726050,USD,12.47,USD,12.48,USD,0.02999999999999936,USD,0.24057738572573667,0.08019246190857889,23270011.740000002,318787,5146770,6668,700066.2,810865.5333333333,,2.1276595744680833,3.208882590248402,3.621016146178314,12.39,,0.43372071156900194,0.43778081667304325,0.5154328,,,3.8978494623655915,5.784603858400449,2.231046625987458,1.2242448309161305,0.5148847819568279,0.24159386050603807,0.23726101992866624,1.9856630036163676,,12.5,USD,12.5,USD,12.5,USD,12.5,USD,12.5,USD,12.45,USD,12.45,USD,12.45,USD,12.45,USD,12.45,USD,12.48,USD,12.48,USD,12.5,USD,12.5,USD,,,12.439000000000014,12.428124999999987,12.413000000000043,12.41048461538466,12.447565499493225,12.411749999999959,12.375934500506693,12.45076994641468,12.404815,12.35886005358532,,0.43778081667304325,,,,,,Buy,12.3094114348466,12.055070062105438
TSAT,Telesat Corporation,Specialty telecommunications,Communications,NASDAQ,"NASDAQ Composite, NASDAQ Telecommunications",293424786.7661559,USD,20.89,USD,21.98,USD,0.5,USD,2.3934897079942554,5.217807563427476,11635706.872614,34594,496473,200,150888.5,90324.8,71980.85555555555,7.810253953042639,9.045807916586194,11.271403760634094,21.42,9.602859583564802,0.1832453300387193,0.22311483635622525,0.63771164,1.920036,1.9139537,3.7916360968451945,4.035205740553874,21.130845323741006,10.947468154542584,1.829070953670806,1.0332664295224656,0.278409932394801,1.4300684425059618,2.005311229727733,25.38,USD,25.38,USD,25.38,USD,25.38,USD,85.83999634,USD,21.21,USD,21.2426,USD,21.2426,USD,21.2426,USD,21.2426,USD,21.244,USD,22.5,USD,25.25,USD,25.38,USD,1084264.2336734675,USD,21.059000000000005,21.076875000000033,21.032000000000014,21.083107692307678,21.255832310694128,21.06827000000003,20.880707689305932,21.433221651549044,21.14852000000003,20.863818348451016,,0.22311483635622525,2024-11-14,2025-03-27,Buy,20.0692514,USD,Strong sell,21.47933339047303,21.661618955576145
BLZE,"Backblaze, Inc.",Computer peripherals,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",293220001,USD,5.4,USD,5.75,USD,0.2999999999999998,USD,5.555555555555552,6.481481481481474,38726542.8,1368047,2753865,1319,515389.1,613975.7,462286.9888888889,3.401825184510605,4.536556346022229,7.323306623899759,5.373566666666666,,0.8769375432753532,3.1665958759283326,1.2337979,0.8345363,0.89481527,1.9804639804639805,3.0082143819014275,7.4415051340817575,8.559002224410973,3.2748013058556023,1.9258495626125216,1.326531350478161,1.3463404803855124,1.0813115395663526,7.58,USD,7.83,USD,8.08,USD,10.52,USD,36.5,USD,5.425,USD,5.45,USD,5.45,USD,5.45,USD,5.45,USD,5.45,USD,5.45,USD,5.6,USD,6.75,USD,368867.052023121,USD,5.40199999999999,5.4081250000000045,5.374999999999998,5.373076923076921,5.469592031542022,5.389749999999986,5.30990796845795,5.4349288012219965,5.37856749999999,5.322206198777984,,3.1665958759283326,2025-02-25,2025-05-07,Strong buy,11.7,USD,Buy,5.414926622330948,5.4076390393126115
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",292447053,USD,3.35,USD,3.6,USD,0.06999999999999984,USD,2.0895522388059655,7.462686567164178,65298168.312,1792886,4733888,3236,1052564.9,1094452.0333333334,1597183.3111111112,18.354430379746837,7.520719324412746,7.6979199055640795,3.4100000000000006,,1.895308576252432,1.9028994687250844,2.5432966,-0.88654983,-0.31268537,2.3964386281882253,3.4378133080048543,2.7747389523575605,1.8385407550032091,0.8247786290312027,0.6092562793618139,0.9690383675927474,0.6751331276652898,0.4555781357253516,4.24,USD,5.98,USD,10.16,USD,11.4,USD,28.36,USD,3.365,USD,3.37,USD,3.39,USD,3.39,USD,3.39,USD,3.46,USD,3.72,USD,3.72,USD,3.77,USD,0,USD,3.354000000000005,3.3481250000000045,3.363000000000003,3.3665384615384686,3.37344654222939,3.3546500000000066,3.335853457770623,3.4191533312086384,3.3774999999999813,3.335846668791324,,1.9028994687250844,2025-03-20,2025-05-19,Buy,18.6,USD,Sell,3.258542581361552,3.2785935358056313
ASG,"Liberty All-Star Growth Fund, Inc.",Investment trusts/Mutual funds,Miscellaneous,NYSE,,291482832,USD,4.96,USD,5.03,USD,0.07000000000000028,USD,1.4112903225806508,1.4112903225806508,51595693.4325,265175,1348169,227,373792.9,334195.23333333334,293243.1111111111,1.6293279022403273,1.6083190089126709,2.5838784279235307,4.943333333333334,6.014308233296957,0.6279962668807981,0.6670572455485076,1.114818,1.1337136,1.273533,2.4138753697871933,1.9966603053435115,3.3867485885088016,1.8709965829342674,1.0911240152278099,0.5708312392454185,0.9113352398545248,0.8318715188643637,1.1518322225227158,5.59,USD,6.025,USD,6.08,USD,6.08,USD,14.25,USD,4.955,USD,4.955,USD,4.955,USD,4.955,USD,4.955,USD,4.955,USD,4.96,USD,5.04,USD,5.277,USD,,,4.947000000000005,4.946262499999985,4.9379999999999855,4.936538461538465,4.953160730582221,4.937505,4.921849269417779,4.951815226206214,4.938775000000009,4.9257347737938035,,0.6670572455485076,,,,,,Buy,4.967107302938652,4.956899340662693
TBCH,Turtle Beach Corporation,Electronics/Appliances,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",290779472,USD,14.56,USD,14.98,USD,0.41999999999999993,USD,2.884615384615384,2.884615384615384,14409468.1876,448665,2070564,100,429228.2,237098.86666666667,189147.24444444446,6.896551724137926,5.0898430922016304,6.256472897526711,14.253333333333336,19.020248203788377,0.8991718415291966,1.101755973078419,2.2638881,2.7628505,2.0532491,1.353414589964547,2.8189251137491023,7.161395341761367,5.356484188745446,1.3513636198569199,0.8383435885160727,0.7727739982974808,2.613743891564477,1.3203736433969058,19.23,USD,19.5,USD,19.5,USD,19.5,USD,89.552,USD,14.57,USD,14.57,USD,14.57,USD,14.57,USD,14.57,USD,14.57,USD,14.57,USD,14.57,USD,17.85,USD,1242553.33333333,USD,14.555000000000012,14.53625000000001,14.471000000000013,14.336923076923123,14.580141526953438,14.478499999999988,14.376858473046537,14.547560153979742,14.267000000000015,13.98643984602029,,1.101755973078419,2025-03-13,2025-04-30,Strong buy,22.75,USD,Strong buy,14.316111933978046,14.252346073895445
TTSH,"Tile Shop Holdings, Inc.",Home improvement chains,Retail trade,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",290722925.99999994,USD,6.51,USD,6.6,USD,0.08999999999999986,USD,1.3824884792626706,1.3824884792626706,28385811.6612,162097,414604,150,84770.7,94699,112364.45555555556,5.598755832037329,5.009103089599655,5.30320472118417,6.576666666666666,122.59887005649716,1.9663910443963872,2.084934685414705,1.4130138,1.1269222,1.4689347,3.3293460925039873,2.926709296606001,4.446920052424639,1.612457470650394,1.376091329812009,1.1657152451309605,1.135115044658931,0.9848918197280527,0.7599048720901599,7.75,USD,7.75,USD,7.75,USD,7.75,USD,30.88,USD,6.54,USD,6.56,USD,6.57,USD,6.57,USD,6.57,USD,6.57,USD,6.79,USD,6.79,USD,7.75,USD,268838.884585593,USD,6.517999999999998,6.524375000000001,6.511999999999999,6.4930769230769085,6.581592452384291,6.517999999999994,6.454407547615697,6.5477097875045995,6.491000000000014,6.434290212495428,,2.084934685414705,2025-02-27,2025-05-02,,,,Neutral,6.473363315240265,6.444602609201471
CVEO,Civeo Corporation (Canada),Hotels/Resorts/Cruise lines,Consumer services,NYSE,,289320796,USD,21.19,USD,21.15,USD,0.509999999999998,USD,2.4067956583293912,-0.18876828692780886,11592452.544,159284,481291,200,91131.7,140188.66666666666,93970.8,3.4482758620689773,3.8484074463297615,4.805469937918479,21.165333333333333,,0.7642069650999961,1.8271291117402257,0.15555051,0.7589559,2.0266738,2.4827529566360056,8.662561187430917,9.458502919837198,7.772312309808662,3.186852630499436,1.7608726448505454,1.1798808840697284,0.8557915392942441,1.26075363423392,27.4,USD,27.55,USD,28.85,USD,28.92,USD,340.8,USD,21.36,USD,21.36,USD,21.36,USD,21.36,USD,21.36,USD,21.41,USD,21.426,USD,22.65,USD,22.65,USD,341061.000000394,USD,21.296000000000003,21.295000000000037,21.295999999999953,21.239615384615394,21.35049752470685,21.29999999999999,21.24950247529313,21.420230884550463,21.171750000000095,20.923269115449727,,1.8271291117402257,2025-02-27,2025-04-25,Strong buy,30,USD,Neutral,21.467733756835536,21.509975416783163
