Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
CLRB,"Cellectar Biosciences, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,17749967.99045346,USD,0.3852,USD,0.3855,USD,0.016300000000000037,USD,4.322460885706719,2.2275258552108244,45312347.1057,1370342,5588658,94143,2362818.1,1511482.2333333334,2273376.788888889,5.502136752136753,11.67239606857493,9.776291220532025,0.3848666666666667,,1.5164009234705507,0.6024531043562931,1.5067226,0.40343532,0.9649749,0.025116162250408136,2.268283852280956,1.2839587088317221,0.341640357561902,0.16605316182841173,0.11042161810730439,0.0675108373260324,0.6336329768902327,1.0655930103818447,0.395,USD,0.395,USD,2.25,USD,4.17,USD,13678200,USD,0.3869,USD,0.3869,USD,0.3869,USD,0.3869,USD,0.3869,USD,0.3869,USD,0.395,USD,0.395,USD,0.395,USD,0,USD,0.38549420000000023,0.38483387500000016,0.38315999999999995,0.3821792307692303,0.38675815427187477,0.3829079000000007,0.3790576457281266,0.3858374232046024,0.38225650000000083,0.37867557679539926,,0.6024531043562931,2025-03-13,2025-05-07,Buy,5.666667,USD,Strong buy,0.3678903897160688,0.3447070658929674
ORKT,Orangekloud Technology Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",17251139.1,USD,0.7449,USD,0.7101,USD,0.040000000000000036,USD,5.405405405405411,-4.040540540540546,7588010.856664,51699,295845,3480,101305,293565.06666666665,2395776.1333333333,7.6923076923077005,9.804407704195826,12.8405751255728,0.7433,,0.6002843616705467,0.4840956973641088,2.3492799,9.42602,9.42602,0.08400292184075968,0.028592739930382895,0.02830281551486513,0.22187730085766022,0.0685209311472186,0.04105165881837494,0.019142748246249567,0.01627748111381382,,1.39,USD,4.27,USD,8,USD,8,USD,8,USD,0.7449,USD,0.7449,USD,0.7529,USD,0.7529,USD,0.7529,USD,0.7529,USD,0.77,USD,0.799899,USD,1.02,USD,,,0.7472000000000005,0.7433000000000002,0.7356400000000007,0.7374730000000014,0.7778644919468084,0.7405174500000019,0.7031704080531954,0.7674789503203406,0.7340200999999991,0.7005612496796575,,0.4840956973641088,,,Strong buy,4.9971985,USD,Buy,0.7500925815952082,0.784716873322053
HUBC,Hub Cyber Security Ltd.,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",17090958.202198222,USD,0.5611,USD,0.5274,USD,0.016900000000000026,USD,3.2025772219063913,-0.05685048322910119,29997814.10356,904408,7871303,9943,1469682.2,2107808.0000000033,2142227.8777777776,25.458167330677295,16.705597431340586,16.82318567450017,0.5643000000000001,,1.0429716980054868,0.6211007711978809,1.0784796,-3.6021821,-3.6021821,1.0764198632173654,0.7536169952994323,0.15180991738865998,0.5956374720621365,0.5726825343286858,0.16919129767674718,0.10985810527431784,0.7211847218953606,0.6434673083442476,0.9279,USD,1.4,USD,1.4,USD,2.17,USD,31,USD,0.5764,USD,0.5764,USD,0.5764,USD,0.5775,USD,0.5775,USD,0.5775,USD,0.6298,USD,0.6298,USD,0.73,USD,191286.99551579801,USD,0.5598400000000009,0.5613999999999997,0.5595200000000001,0.5618769230769232,0.5679655833115813,0.5601649999999997,0.5523644166884181,0.5995420337713441,0.5715450000000014,0.5435479662286588,IL0012007329,0.6211007711978809,,,,,,Neutral,0.5315959647326911,0.5150579978375383
SWAG,"Stran & Company, Inc.",Advertising/Marketing services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",16942955.281666666,USD,0.9105,USD,0.912,USD,0.01200000000000001,USD,1.3333333333333344,1.3333333333333344,8973402.330984,63186,68446,500,15388.8,16652.033333333333,35626.6,29.999999999999986,9.926281300330485,9.804962253161413,0.9934999999999999,,13.132618497982783,5.917843629415952,1.2411634,1.4089309,2.1128607,0.34289617486338797,0.04165629408347855,0.2129767990562328,1.3793510922043282,1.3724008196445967,23.066228706745093,14.494475664348984,0.4337180522164953,0.3636798760980308,1.26,USD,1.32,USD,1.32,USD,1.57,USD,6.99,USD,0.99,USD,1.08,USD,1.17,USD,1.17,USD,1.17,USD,1.17,USD,1.17,USD,1.17,USD,1.17,USD,644067.796610169,USD,1.044100000000002,1.0493249999999998,1.0621000000000012,1.0283846153846155,1.1710736602183875,1.0387300000000002,0.9063863397816129,1.153019676084105,0.9938349999999998,0.8346503239158947,,5.917843629415952,2025-03-07,2025-03-27,,,,Strong sell,0.9119558910867398,0.9335587940179015
IPW,iPower Inc.,Internet retail,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Computer",16683746.52980769,USD,0.5305,USD,0.546,USD,0.026000000000000023,USD,5.000000000000004,5.000000000000004,12795600.969700001,2150,182163,250,51302.9,48579,146859.26666666666,6.358490566037727,11.18582289491055,12.848365153849542,0.5380666666666666,,0.04796674672594265,0.040735975929774966,4.98687,4.1352396,3.6925936,0.3142677561282213,0.3142677561282213,0.3142677561282213,0.042105263157894736,0.006693306024644753,0.004285481645282113,0.05063493447243774,0.6019917349773051,0.07919819732069484,0.7815,USD,1.02,USD,2.36,USD,3.65,USD,10.7299,USD,0.5305,USD,0.5305,USD,0.5305,USD,0.5305,USD,0.5305,USD,0.5537,USD,0.5537,USD,0.6,USD,0.639,USD,1434524.75,USD,0.5376400000000002,0.5366000000000003,0.5376399999999995,0.5388700769230773,0.5650580027928105,0.53820555,0.5113530972071896,0.5660351094987204,0.5387005500000001,0.5113659905012797,,0.040735975929774966,2025-02-13,2025-05-19,,,,Sell,0.5256729629282388,0.5254288326564545
NXTC,"NextCure, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,16665376.605326874,USD,0.59505,USD,0.65,USD,0.07179999999999997,USD,12.41784849533033,12.41784849533033,21839400.6064,53140,393615,1760,84159.8,60817.9,130869.43333333333,12.649727767695097,10.807746033785612,8.833306178469954,0.5889166666666666,,1.0851029234821632,0.6284822874200648,1.0021067,1.2464875,0.71293193,0.7567731194187982,0.28583678719451194,0.2246080589371547,0.10900132981622375,0.11914059914483525,0.04806421378962293,0.04215614636614018,1.03292832154757,0.5470103716274411,0.787,USD,1,USD,1.6,USD,2.57,USD,109,USD,0.59505,USD,0.59505,USD,0.59505,USD,0.6,USD,0.6,USD,0.6,USD,0.6207,USD,0.718,USD,0.78,USD,0,USD,0.5930699999999999,0.5995187500000005,0.593070000000002,0.5929576923076917,0.6199059792205571,0.5910974999999996,0.5622890207794421,0.6165465264463181,0.5905259499999984,0.5645053735536787,,0.6284822874200648,2025-03-06,2025-05-01,Strong buy,3,USD,Neutral,0.6101154825736453,0.6491694312015017
SCNX,"Scienture Holdings, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,NASDAQ Composite,16632577.421383647,USD,1.85,USD,1.83,USD,0.28,USD,17.610062893081764,15.09433962264151,4619189.18298,17032281,106619815,7013033,16287637.3,5435183.933333334,1819062.5666666667,28.360946745562135,51.47714461346987,27.724535699904386,1.8697666666666668,,1.0595387259906321,1.1678024086788887,3.9290624,3.2337465,2.1797974,0.6678331301851924,1.1221118334706834,0.39970973512227076,0.16268988875597384,0.15316180094298681,0.045255167641354344,0.04447044293287296,18.822047261497705,141.66711021196062,3.61,USD,8.15,USD,9.55,USD,25.7999,USD,7205395.5,USD,1.87,USD,1.88,USD,1.89,USD,1.89,USD,1.89,USD,1.89,USD,2.0693,USD,3.1699,USD,3.61,USD,1034026.75,USD,1.8508399999999987,1.849274999999999,1.86202,1.864884615384614,1.888354214276881,1.8526550000000008,1.8169557857231207,1.890866034156104,1.8562599999999994,1.8216539658438946,,1.1678024086788887,2024-11-06,2025-03-25,,,,Buy,1.8070714072138219,1.7652816036821195
HOVR,New Horizon Aircraft Ltd.,Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",16468061.410439137,USD,0.5273,USD,0.54,USD,0.01880000000000004,USD,3.6209553158705776,4.006163328197234,22362926.484563,97509,341771,3747,186052.4,297713.6,3400463.7,5.978804239152177,7.041167904273379,12.43469503866011,0.5191333333333333,7.870149253731343,0.6945660359685982,0.4880887308461626,-0.26941857,0.98719835,0.98719835,0.25471217524197654,0.13542795232936078,0.06067777069870453,0.01624193993730611,0.03969053594435997,0.022220095170376854,0.012963960190669938,0.12396121984128136,0.06593457106179995,0.5999,USD,1.63,USD,1.63,USD,2.92,USD,12.1445,USD,0.5273,USD,0.5273,USD,0.5273,USD,0.5273,USD,0.5273,USD,0.5273,USD,0.53,USD,0.5334,USD,0.5598,USD,0,USD,0.5182998,0.5201123749999998,0.5182997999999996,0.5184299230769233,0.531707830327875,0.5158944499999992,0.5000810696721234,0.5318677030885007,0.5163544500000004,0.5008411969115,,0.4880887308461626,2025-01-14,2025-04-30,Strong buy,2,USD,Strong buy,0.5206458173416453,0.5101855372917503
DHAI,"DIH Holding US, Inc.",Medical specialties,Health technology,NASDAQ,NASDAQ Composite,16283688.67262088,USD,0.344,USD,0.3203,USD,0.010300000000000031,USD,3.1721589159223997,-1.355097012627045,23351945.48928,96696,1729283,35963,689328.6,547401.7,330654.1,8.695652173913034,9.84008023339859,14.262669776051819,0.33866666666666667,,0.23516084402155818,0.13634167876684497,2.247343,0.9816424,0.9816424,0.21512315800795956,1.0567387416680214,2.2857531822204074,0.6438685802486889,0.23805894759229393,0.08612398468336996,0.05730981776228884,0.6762881758221061,2.6378926915506025,0.66,USD,2.93,USD,2.93,USD,3.67,USD,13.9,USD,0.344,USD,0.344,USD,0.344,USD,0.344,USD,0.344,USD,0.344,USD,0.35,USD,0.35325,USD,0.49,USD,,,0.34048000000000056,0.3399250000000008,0.33967999999999937,0.337338461538461,0.3513868286594713,0.33712000000000036,0.32285317134052943,0.35371247034041214,0.33843499999999926,0.3231575296595864,,0.13634167876684497,,,,,,Strong buy,0.3303774288836774,0.33386988229224024
HOLO,MicroCloud Hologram Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",16250460.06216216,USD,0.791,USD,0.7525,USD,0.026100000000000012,USD,3.5270270270270285,1.689189189189183,20443615.5968,10608426,46652994,2225618,15256612.00000001,27214778.633333325,24365972.3,9.333333333333341,8.58998091596105,15.281672567315272,0.7836666666666666,,0.7294070745087708,0.6819917280322604,1.2163377,4.1997504,3.6369653,5.266039390420212,1.0152346773626064,0.28243411415813474,0.3310583683689327,0.24537908256478064,0.11353184714596677,0.06256757377907546,0.31578513537736147,1.1254878059073092,1.81,USD,9.25,USD,9.38,USD,105.6,USD,7000,USD,0.7925,USD,0.7925,USD,0.7947,USD,0.7947,USD,0.7947,USD,0.7947,USD,0.81,USD,0.9081,USD,1.26,USD,627947.369565217,USD,0.7917897999999991,0.7918937499999996,0.7914899999999996,0.7901846153846144,0.7946801501700433,0.7922625500000012,0.7898449498299591,0.797220477193719,0.7910850000000006,0.7849495228062822,,0.6819917280322604,,,,,,Buy,0.8018360102870044,0.8638779484078154
REBN,"Reborn Coffee, Inc.",Restaurants,Consumer services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",16077866.292783506,USD,4.82,USD,4.95,USD,0.07000000000000028,USD,1.443298969072171,2.0618556701031037,1782968.708326,70521,361974,1645,133738.8,1210704,1923547.5111111111,5.106382978723409,9.629198228398293,17.270728302524834,4.82,,0.6789347010351083,0.48516624551182874,2.4596093,2.1712065,2.1712065,0.7972287275565965,0.30217849613492626,0.60174595023575,0.7981772056750915,1.05301963200986,0.3293250368249336,0.16645039190378613,0.021693681045210463,0.06931044265784371,8.3,USD,8.3,USD,8.3,USD,8.8,USD,99.6,USD,4.82,USD,4.83,USD,4.83,USD,4.85,USD,4.85,USD,4.85,USD,4.94,USD,5.05,USD,5.05,USD,45148.680327868904,USD,4.818699999999996,4.822587500000004,4.824000000000003,4.831153846153847,4.926111539466705,4.8393600000000045,4.752608460533304,4.918425249283651,4.829419999999999,4.740414750716347,,0.48516624551182874,2024-11-20,2025-04-15,,,,Sell,4.729451575854878,4.545671725842418
XHLD,"TEN Holdings, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",16008807.275999999,USD,1.182,USD,0.73,USD,0.12259999999999993,USD,20.950102529049882,24.743677375256308,3856995.48096,168415670,173864360,11825696,18263993.8,,,108.66723500994601,33.99212502608263,74.94380379442171,1.0786,,153.65701936872452,112.66245648867677,19.451849,,,0.1894779936677376,0.502027199853332,0.25500612842077275,0.23442386060955805,1.2149196608684978,1.2102444057403416,1.1896826176479793,,,2.09,USD,8.54,USD,8.54,USD,8.54,USD,8.54,USD,1.22,USD,1.22,USD,1.22,USD,1.35,USD,1.35,USD,1.35,USD,1.35,USD,1.35,USD,1.38,USD,100513.513513514,USD,1.1903200000000012,1.1805750000000008,1.1708200000000006,1.2024538461538472,1.2049841482801051,1.1691599999999998,1.1333358517198944,1.2713759188499418,1.1977099999999994,1.124044081150057,,112.66245648867677,2025-02-26,2025-05-28,Strong buy,8,USD,Buy,0.8601290637334188,0.7300326297277684
LPTX,"Leap Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,15988142.446309552,USD,0.41725,USD,0.406,USD,0.02839999999999998,USD,7.010614663046157,0.2221673660824517,28568600.067199998,188357,989755,3860,255028.7999999999,458419.16666666674,633066.5222222222,8.823529411764701,7.014584130898109,6.526448825481292,0.4221166666666667,,1.1066982290915983,0.7202793057889798,0.6870719,0.61850375,0.34445998,0.009595639741301553,0.008933915824645101,40.97021861235706,13.309494845234145,7.787261846010551,1.598487021112362,1.0932555268768938,0.2378433180963788,0.4590551268391681,0.5101,USD,3.58,USD,4.79,USD,4.79,USD,102.5,USD,0.41725,USD,0.4235,USD,0.4389,USD,0.4389,USD,0.4389,USD,0.4389,USD,0.4411,USD,0.445,USD,0.4699,USD,0,USD,0.4235800000000002,0.4293249999999998,0.4283900000000004,0.4291576923076938,0.44381969992082987,0.43061500000000025,0.4174103000791706,0.43901382319495375,0.42980249999999975,0.42059117680504576,,0.7202793057889798,2024-11-13,2025-03-24,Buy,5.5,USD,Strong sell,0.41314872143430154,0.4142928574228032
PWM,Prestige Wealth Inc.,Investment managers,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",15982353.938108884,USD,0.5051,USD,0.495,USD,0.02750000000000008,USD,5.253104106972318,-5.444126074498562,12478394.69772,63907,177368,2248,272321.5,817892.7333333333,881544.2777777778,11.159089258186096,7.601180557470253,15.375867559243513,0.5171986666666667,,1.0540083436689593,0.23606483499434835,1.2263947,3.2390676,3.2390676,0.33411293017039756,0.2947244326554671,0.046773778619705796,0.024052337887242637,0.35198334965719885,0.2780228945809711,0.1055464668320228,0.05618645789409945,0.20225597844332238,0.96,USD,2.7,USD,2.7,USD,2.7,USD,31.88,USD,0.5051,USD,0.5051,USD,0.5051,USD,0.5099,USD,0.5099,USD,0.5099,USD,0.5509,USD,0.5509,USD,0.65,USD,20476.1752388459,USD,0.5075652000000002,0.5083282499999999,0.50776,0.5075331538461537,0.5150866175254405,0.5074478500000007,0.4998090824745609,0.5215532132990983,0.5079963499999999,0.4944394867009014,,0.23606483499434835,,,,,,Sell,0.5155077184890915,0.527217578439516
DPRO,Draganfly Inc.,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",15794883.750000002,USD,2.91,USD,2.94,USD,0.16000000000000014,USD,5.755395683453243,5.755395683453243,5359546.39633,73570,264838,500,78569.60000000065,97370.16666666706,306292.51111111115,14.814814814814811,12.478041796266645,12.120425698481698,2.9033333333333338,,1.3163883937636098,0.8922399260691164,3.6076014,4.534091,2.0916138,0.3800114003420103,0.05476151360823613,0.04036001130080317,0.7071821661033048,1.6075962697307609,0.7052947155514944,0.5317073925865128,0.3664490426647098,0.27811529627930615,3.19,USD,5.57,USD,5.57,USD,9.125,USD,417.5,USD,2.91,USD,2.91,USD,3.08,USD,3.1,USD,3.1,USD,3.1,USD,3.1,USD,3.1,USD,3.1,USD,91585.70905555558,USD,2.941960000000001,2.9699749999999967,2.9569600000000014,2.957300000000002,3.140109588254575,3.024990000000003,2.909870411745431,3.1427412591774058,2.8935699999999973,2.644398740822589,,0.8922399260691164,2024-11-14,2025-04-01,Strong buy,6.90669714,USD,Buy,2.819034627017757,2.6723765094721057
ELSE,"Electro-Sensors, Inc.",Electronic equipment/Instruments,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",15528935.747727273,USD,4.53,USD,4.62,USD,0.21999999999999975,USD,4.999999999999994,4.999999999999994,1562169.2821199999,15885,101087,149,12754.9,7918.8,5703.6,13.197247706421999,11.608442128234174,5.631922017650814,4.608466666666668,35.33541341653666,1.5276776572486095,1.3720934250077739,0.06459732,-0.041333422,0.40677243,1.0166045408336157,1.2345679012345678,2.3198878343399483,1.1673107089566517,0.7317950685982922,0.41635183074420806,0.3493895623764079,5.121103585233519,2.3696888803186518,5.27,USD,5.5,USD,5.5,USD,5.5,USD,11.55,USD,4.66,USD,4.88,USD,4.88,USD,4.88,USD,4.88,USD,4.88,USD,4.9354,USD,5.27,USD,5.27,USD,244428.57142857098,USD,4.6700000000000035,4.669999999999999,4.617999999999997,4.613753846153842,4.848632499882844,4.608000000000002,4.367367500117161,4.811433621725617,4.59144,4.371446378274384,,1.3720934250077739,2020-05-11,2025-03-20,,,,Buy,4.475461688468689,4.454059981154715
BLIN,"Bridgeline Digital, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",15350635.363636365,USD,1.47,USD,1.45,USD,0.020000000000000018,USD,1.3986013986014,1.3986013986014,8227035.328399999,75757,120789,400,46947.4,88847.63333333333,166443.23333333334,16.492050699684963,8.336461354534265,9.851021482426587,1.4749666666666668,,2.6137045700088395,1.5639573651972674,-0.38133988,1.1888007,1.8502718,0.09978048293753741,0.04089143324473523,0.8058262760183059,0.7904195188880437,0.6072464745968558,0.49753077319967565,0.3867446840510789,0.14627456346750725,0.41722140297040144,1.83,USD,2.8,USD,2.8,USD,2.8,USD,6362.5,USD,1.47,USD,1.49,USD,1.49,USD,1.49,USD,1.49,USD,1.49,USD,1.59,USD,1.59,USD,1.59,USD,301137.254901961,USD,1.4816599999999993,1.4897875,1.4816600000000022,1.5103307692307697,1.5814603851141857,1.518005000000001,1.4545496148858161,1.5794003467143765,1.5074750000000015,1.4355496532856264,,1.5639573651972674,2025-02-13,2025-05-19,Strong buy,4.06,USD,Neutral,1.4626944271934694,1.4527891621051925
BFRG,"Bullfrog AI Holdings, Inc.",Packaged software,Technology services,NASDAQ,NASDAQ Composite,15335146.966292135,USD,1.76,USD,1.83,USD,0.09999999999999987,USD,5.61797752808988,2.8089887640449462,6218567.869248,65211,419661,747,176973.3,1366282.5666666667,653710.6111111111,6.000000000000007,8.14357712935959,13.999053055016153,1.7746000000000002,,0.485319873744178,0.3518209598128542,2.2050703,0.34917304,0.34917304,0.12236906510034262,0.21226915729144555,0.06647610184138802,0.17751388740110488,0.6835886782653856,0.19892428139244298,0.09625467333349873,0.08313258095680884,0.3839841013344727,3.9184,USD,4.84,USD,4.84,USD,4.84,USD,9.5,USD,1.76,USD,1.76,USD,1.76,USD,1.76,USD,1.76,USD,1.76,USD,1.8338,USD,1.96,USD,2.3889,USD,0,USD,1.7468000000000021,1.7436624999999988,1.7430600000000038,1.7573384615384624,1.7972542331102879,1.761639999999998,1.7260257668897083,1.7978735984539282,1.7648750000000029,1.7318764015460775,,0.3518209598128542,,,,,,Sell,1.7727705668394003,1.7866542879302405
PGHL,Primega Group Holdings Limited,Trucking,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",15055200,USD,0.6273,USD,0.6408,USD,0.03380000000000005,USD,5.398498642389403,2.347867752755158,6160008,40296,354514,2872,119446.2,223568.2,1972528.7555555555,3.354838709677426,6.07432984355152,8.144244395608148,0.6293666666666667,,0.4697790334218211,0.3220670605386327,0.45379993,-1.543376,-1.543376,0.21385799828913601,0.18063583815028902,0.06406149903907751,1.0885905647685064,0.5774642827203813,0.21045740223463688,0.11726397038975314,0.20759035123017458,,0.84,USD,1.85,USD,107.36,USD,107.36,USD,107.36,USD,0.6273,USD,0.6273,USD,0.629359,USD,0.6322,USD,0.6322,USD,0.6322,USD,0.6408,USD,0.6996,USD,0.747899,USD,59338.0472338966,USD,0.6267718000000002,0.626857375,0.6267718,0.627004538461535,0.632158552508442,0.6263871499999994,0.6206157474915569,0.6375349799410801,0.6281522500000005,0.6187695200589209,,0.3220670605386327,,,,,,Sell,0.6309056419906435,0.6402350859453122
GTI,Graphjet Technology,Financial conglomerates,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",14906864.333987853,USD,0.101586,USD,0.1004,USD,0.0010000000000000009,USD,1.0121457489878551,1.619433198380571,108574915.05909999,3360550,9843826,72851,4670137.2,4387603.266666667,12269117.455555556,26.646090534979432,15.029264906178133,16.945365311394003,0.10729533333333333,,0.6823887670928132,0.3528130186014366,5.447748,0.1748352,0.13316707,0.0408550898632788,0.007290680719347164,0.006043543624276549,0.03425869487071285,0.6681251944071436,0.30871838140301816,0.16951922652957968,0.40536689560417954,1.0314394574475294,0.3247,USD,1.79,USD,3.79,USD,11.09,USD,14,USD,0.101586,USD,0.101586,USD,0.1021,USD,0.105926,USD,0.105926,USD,0.105926,USD,0.1231,USD,0.1231,USD,0.2071,USD,0,USD,0.10129720000000017,0.10153574999999991,0.10133719999999999,0.10278353846153844,0.10548514097967274,0.10235429999999994,0.09922345902032714,0.11238287738351464,0.10504930000000001,0.09771572261648538,,0.3528130186014366,,,,,,Sell,0.10245945211573396,0.11138100531868823
INBS,Intelligent Bio Solutions Inc.,Medical/Nursing services,Health services,NASDAQ,NASDAQ Composite,14642286.45283019,USD,2.16,USD,2.12,USD,0.011200000000000099,USD,0.5283018867924575,0,6657430.9756,23162,155796,2748,105913.7,282101,188738.6222222222,3.780101698167524,5.461357140723328,10.89466785902258,2.136,,0.21329855609872284,0.19591655825645934,1.9037135,5.401926,4.6354313,1.708678083509717,1.3605025279607783,0.9035409035409036,0.5405405405405406,0.3291894733586913,0.17651496936482802,0.0928206760344775,0.14183304711090136,0.12181853201063161,2.75,USD,2.75,USD,2.75,USD,4.64,USD,3418.94303,USD,2.16,USD,2.16,USD,2.16,USD,2.1634,USD,2.1634,USD,2.1634,USD,2.1634,USD,2.17,USD,2.5,USD,62235.6200000624,USD,2.156,2.1546499999999993,2.158679999999999,2.146876923076921,2.1783959457284627,2.140659999999999,2.1029240542715355,2.1822656877666744,2.1291949999999984,2.0761243122333224,,0.19591655825645934,2025-02-13,2025-05-07,,,,Buy,2.1404661454557266,2.151292821292518
PRZO,ParaZero Technologies Ltd.,Electronic equipment/Instruments,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",14503723.863051254,USD,0.8801,USD,0.83,USD,0.04970000000000008,USD,5.923718712753287,-1.0727056019070333,15615933.53929,469160,1203700,75674,404432,618540.4666666667,6292561.855555556,8.274231678487006,9.563064798650137,13.596936384574004,0.8783666666666666,,1.0921821580768845,1.1949023341294935,0.9544499,-1.1046423,-1.1046423,0.36850057117588536,0.5227938101212882,0.32153996205828445,1.507808632849744,1.2238282808245904,0.5892941863052578,0.424630264672559,0.11497298306827256,0.09011027608005846,1.328,USD,3.16,USD,3.16,USD,3.16,USD,4.15,USD,0.883977,USD,0.883977,USD,0.9,USD,0.9,USD,0.9,USD,0.9,USD,0.909,USD,0.909,USD,0.909,USD,12017.8527681539,USD,0.8797754,0.8873596249999995,0.8839999999999988,0.8809098461538458,0.907421819957287,0.8862938499999993,0.8651658800427116,0.8975696364063568,0.8759014,0.8542331635936433,IL0011857013,1.1949023341294935,,,,,,Buy,0.845395429405472,0.8141360258197348
ADGM,"Adagio Medical Holdings, Inc",Medical specialties,Health technology,NASDAQ,NASDAQ Composite,14458671.978021977,USD,0.94,USD,0.98,USD,0.11009999999999998,USD,12.098901098901097,7.692307692307687,15103223.8032,17892,102947,3716,35082.8,130668.93333333333,392798.15555555554,5.978260869565211,10.644709439822643,18.56643291600242,0.9416666666666669,,0.47077086416575514,0.40163329075763055,-0.2541649,0.25504142,0.20777914,0.7671653241273495,0.4756619628983669,0.37082818294190356,0.3519639588906096,0.6105314391750069,0.24655110990995419,0.14858521995350696,0.10047852400506282,0.2322923098949379,1.67,USD,1.9713,USD,4.1999,USD,11.57,USD,12.38,USD,0.94,USD,0.94,USD,0.95,USD,0.96,USD,0.96,USD,0.96,USD,0.965,USD,1.1277,USD,1.1575,USD,0,USD,0.9460000000000001,0.9362499999999996,0.9420000000000005,0.9434538461538456,0.9700406908377499,0.9443650000000001,0.9186893091622503,0.9701600800928172,0.9448850500000006,0.9196100199071839,,0.40163329075763055,,,,,,Sell,0.9560616154392015,1.001269034046013
FTEL,Fitell Corporation,Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",14434936.62,USD,0.69,USD,0.7,USD,0.0364000000000001,USD,5.655686761963969,8.763206960845247,14225190.714852,405432,897485,18165,194077.7,1586681.5333333334,737200.3,20.63076923076923,13.481097518661993,17.12600511556271,0.7059000000000001,,3.3529233410782755,2.195667608443826,2.9923882,9.135191,9.135191,0.11735711770918905,0.3566098743937321,0.2010556064575241,0.13276155641041812,0.2768476062094162,0.21534386670343889,0.15981008277733175,0.16551729963168973,0.2936532911779199,1.33,USD,11.73,USD,49.5,USD,49.5,USD,49.5,USD,0.69,USD,0.69,USD,0.69,USD,0.69,USD,0.69,USD,0.69,USD,0.7777,USD,0.7777,USD,0.7777,USD,297785.000000234,USD,0.6887199999999998,0.6865625000000002,0.6879999999999994,0.6938500769230765,0.7135131972286928,0.6939277500000004,0.674342302771308,0.7200682582057583,0.6982699999999992,0.6764717417942401,,2.195667608443826,,,,,,Sell,0.647748723154369,0.6184485862345522
